"14" 1 2016 4 "B" "M" 840 682 670 648 632 608 587 583 569 557 545 "16-04" 18.8095238095238 20.2380952380952 22.8571428571429 24.7619047619048 27.6190476190476 30.1190476190476 30.5952380952381 32.2619047619048 33.6904761904762 35.1190476190476
"15" 1 2016 4 "A" "F" 1939 1421 1405 1389 1363 1340 1325 1313 1307 1301 1296 "16-04" 26.7148014440433 27.5399690562145 28.3651366683858 29.706034038164 30.8922124806601 31.6658071170707 32.2846828261991 32.5941206807633 32.9035585353275 33.161423414131
"16" 1 2016 4 "A" "M" 3064 2409 2393 2373 2350 2323 2304 2295 2282 2270 2266 "16-04" 21.3772845953003 21.8994778067885 22.5522193211488 23.3028720626632 24.1840731070496 24.8041775456919 25.097911227154 25.5221932114883 25.9138381201044 26.0443864229765
"17" 1 2016 5 "B" "F" 826 588 571 550 528 509 495 482 477 466 461 "16-05" 28.8135593220339 30.8716707021792 33.4140435835351 36.0774818401937 38.3777239709443 40.0726392251816 41.6464891041162 42.2518159806295 43.5835351089588 44.1888619854722
"18" 1 2016 5 "B" "M" 1317 1051 1042 1006 976 955 937 913 896 875 869 "16-05" 20.1974183750949 20.8807896735004 23.6142748671222 25.8921791951405 27.4867122247532 28.8534548215642 30.6757782839787 31.9665907365224 33.5611237661352 34.0167046317388
"19" 1 2016 5 "A" "F" 3335 2341 2267 2159 2073 1983 1931 1869 1833 1793 1759 "16-05" 29.8050974512744 32.023988005997 35.2623688155922 37.8410794602699 40.5397301349325 42.0989505247376 43.9580209895053 45.0374812593703 46.2368815592204 47.256371814093
"20" 1 2016 5 "A" "M" 4206 3229 3176 3071 2960 2888 2808 2739 2700 2661 2640 "16-05" 23.2287208749406 24.488825487399 26.9852591535901 29.624346172135 31.3361864003804 33.2382310984308 34.8787446504993 35.8059914407989 36.7332382310984 37.2325249643367
"21" 1 2016 6 "B" "F" 1099 772 739 705 670 635 611 592 571 557 548 "16-06" 29.75432211101 32.7570518653321 35.8507734303913 39.0354868061874 42.2202001819836 44.4040036396724 46.1328480436761 48.0436760691538 49.3175614194722 50.1364877161055
"22" 1 2016 6 "B" "M" 1545 1220 1197 1149 1113 1083 1055 1027 1005 989 979 "16-06" 21.0355987055016 22.5242718446602 25.631067961165 27.9611650485437 29.9029126213592 31.7152103559871 33.5275080906149 34.9514563106796 35.9870550161812 36.6343042071197
"23" 1 2016 6 "A" "F" 3570 2522 2446 2334 2237 2155 2088 2013 1952 1899 1872 "16-06" 29.3557422969188 31.484593837535 34.6218487394958 37.3389355742297 39.6358543417367 41.5126050420168 43.6134453781513 45.3221288515406 46.8067226890756 47.563025210084
"24" 1 2016 6 "A" "M" 4633 3578 3509 3362 3243 3146 3058 2999 2933 2875 2832 "16-06" 22.7714224044895 24.2607381826031 27.4336283185841 30.0021584286639 32.0958342326786 33.9952514569393 35.2687243686596 36.6932872868552 37.9451759119361 38.8733002374272
"25" 1 2016 7 "B" "F" 1398 989 968 927 886 852 819 796 784 767 749 "16-07" 29.2560801144492 30.758226037196 33.6909871244635 36.623748211731 39.0557939914163 41.4163090128755 43.0615164520744 43.9198855507868 45.1359084406295 46.4234620886981
"26" 1 2016 7 "B" "M" 2255 1755 1731 1666 1605 1536 1488 1458 1434 1415 1401 "16-07" 22.1729490022173 23.2372505543237 26.119733924612 28.8248337028825 31.8847006651885 34.0133037694013 35.3436807095344 36.4079822616408 37.2505543237251 37.8713968957871
"27" 1 2016 7 "A" "F" 4320 3058 2965 2840 2707 2588 2496 2411 2347 2297 2268 "16-07" 29.212962962963 31.3657407407407 34.2592592592593 37.337962962963 40.0925925925926 42.2222222222222 44.1898148148148 45.6712962962963 46.8287037037037 47.5
"28" 1 2016 7 "A" "M" 7793 6002 5892 5705 5489 5286 5137 5005 4907 4815 4747 "16-07" 22.9821634800462 24.3936866418581 26.7932760169383 29.5649942255871 32.1698960605672 34.0818683433851 35.7756961375594 37.0332349544463 38.2137815988708 39.0863595534454
"29" 1 2016 8 "B" "F" 1625 1174 1138 1083 1047 999 973 948 921 907 891 "16-08" 27.7538461538462 29.9692307692308 33.3538461538462 35.5692307692308 38.5230769230769 40.1230769230769 41.6615384615385 43.3230769230769 44.1846153846154 45.1692307692308
"30" 1 2016 8 "B" "M" 2990 2323 2296 2230 2155 2100 2033 1991 1961 1932 1904 "16-08" 22.3076923076923 23.2107023411371 25.4180602006689 27.9264214046823 29.7658862876254 32.0066889632107 33.4113712374582 34.4147157190635 35.3846153846154 36.3210702341137
"31" 1 2016 8 "A" "F" 5298 3734 3651 3507 3345 3227 3114 3029 2958 2904 2849 "16-08" 29.5205738014345 31.0872027180068 33.8052095130238 36.8629671574179 39.0902227255568 41.2231030577576 42.8274820687052 44.167610419026 45.1868629671574 46.2249905624764
"32" 1 2016 8 "A" "M" 10236 7795 7682 7423 7114 6852 6627 6461 6324 6216 6140 "16-08" 23.8472059398202 24.9511527940602 27.4814380617429 30.5001953888238 33.0597889800703 35.2579132473622 36.8796404845643 38.2180539273154 39.2731535756155 40.0156311059007
"33" 1 2016 9 "B" "F" 1276 921 899 857 822 792 762 739 720 695 686 "16-09" 27.8213166144201 29.5454545454545 32.8369905956113 35.5799373040752 37.9310344827586 40.282131661442 42.0846394984326 43.5736677115987 45.5329153605016 46.2382445141066
"34" 1 2016 9 "B" "M" 2373 1790 1763 1704 1646 1594 1555 1523 1493 1460 1438 "16-09" 24.5680573114201 25.7058575642646 28.1921618204804 30.6363253265908 32.8276443320691 34.4711335861778 35.8196375895491 37.0838600927097 38.4745048461863 39.401601348504
"35" 1 2016 9 "A" "F" 4479 3087 2999 2868 2745 2637 2547 2457 2407 2344 2304 "16-09" 31.0783657066309 33.0430899754409 35.9678499665104 38.7139986604153 41.1252511721366 43.1346282652378 45.1440053583389 46.2603259656173 47.6668899307881 48.5599464166108
"36" 1 2016 9 "A" "M" 8578 6394 6294 6063 5856 5646 5455 5318 5187 5075 4995 "16-09" 25.4604802984379 26.6262532058755 29.3191886220564 31.7323385404523 34.1804616460714 36.4070878992772 38.0041967824668 39.5313592912101 40.8370249475402 41.7696432734903
"37" 1 2016 10 "B" "F" 1020 738 715 686 650 623 604 589 579 564 557 "16-10" 27.6470588235294 29.9019607843137 32.7450980392157 36.2745098039216 38.921568627451 40.7843137254902 42.2549019607843 43.2352941176471 44.7058823529412 45.3921568627451
"38" 1 2016 10 "B" "M" 1805 1395 1367 1326 1290 1230 1194 1172 1146 1123 1112 "16-10" 22.7146814404432 24.2659279778393 26.5373961218837 28.5318559556787 31.8559556786704 33.8504155124654 35.0692520775623 36.5096952908587 37.7839335180055 38.393351800554
"39" 1 2016 10 "A" "F" 3453 2410 2333 2233 2134 2052 1982 1936 1896 1854 1827 "16-10" 30.205618302925 32.4355632783087 35.331595713872 38.1986678250796 40.5734144222415 42.6006371271358 43.9328120474949 45.0912250217202 46.3075586446568 47.0894874022589
"40" 1 2016 10 "A" "M" 6576 4937 4849 4658 4490 4335 4217 4103 4011 3924 3881 "16-10" 24.9239659367397 26.2621654501217 29.1666666666667 31.7214111922141 34.0784671532847 35.8728710462287 37.6064476885645 39.0054744525547 40.3284671532847 40.9823600973236
"41" 1 2016 11 "B" "F" 1210 892 861 827 807 783 752 729 720 706 691 "16-11" 26.2809917355372 28.8429752066116 31.6528925619835 33.3057851239669 35.2892561983471 37.8512396694215 39.7520661157025 40.495867768595 41.6528925619835 42.8925619834711
"42" 1 2016 11 "B" "M" 1967 1530 1500 1460 1408 1364 1326 1295 1269 1249 1233 "16-11" 22.2165734621251 23.7417386883579 25.775292323335 28.4189120488053 30.6558210472801 32.5876970005084 34.1637010676157 35.4855109303508 36.5022877478394 37.3157092018302
"43" 1 2016 11 "A" "F" 3995 2856 2759 2625 2510 2427 2331 2269 2214 2164 2126 "16-11" 28.5106382978723 30.9386733416771 34.2928660826033 37.171464330413 39.2490613266583 41.6520650813517 43.2040050062578 44.5807259073842 45.8322903629537 46.7834793491865
"44" 1 2016 11 "A" "M" 6706 5063 4997 4834 4657 4500 4360 4254 4144 4033 3979 "16-11" 24.5004473605726 25.48464062034 27.9152997315837 30.5547271100507 32.8959141067701 34.9835967790039 36.5642708022666 38.2045929018789 39.8598270205786 40.6650760512973
"45" 1 2016 12 "B" "F" 928 699 684 663 640 623 610 594 582 572 564 "16-12" 24.676724137931 26.2931034482759 28.5560344827586 31.0344827586207 32.8663793103448 34.2672413793103 35.9913793103448 37.2844827586207 38.3620689655172 39.2241379310345
"46" 1 2016 12 "B" "M" 1861 1503 1482 1442 1401 1365 1322 1285 1262 1244 1227 "16-12" 19.2369693713057 20.3653949489522 22.514777001612 24.7178936055884 26.6523374529823 28.9629231595916 30.951101558302 32.1869962385814 33.1542181622783 34.0677055346588
"47" 1 2016 12 "A" "F" 3244 2300 2240 2162 2063 1976 1908 1867 1821 1781 1762 "16-12" 29.0998766954377 30.9494451294698 33.3538840937115 36.4056720098644 39.0875462392109 41.1837237977805 42.4475955610358 43.865598027127 45.098643649815 45.6843403205919
"48" 1 2016 12 "A" "M" 6543 5019 4935 4786 4592 4439 4299 4192 4096 4015 3964 "16-12" 23.2920678587804 24.5758826226502 26.8531254776097 29.8181262417851 32.1565031331194 34.2961944062357 35.9315298792603 37.3987467522543 38.636710988843 39.4161699526211
"49" 1 2017 1 "B" "F" 2646 2085 2033 1980 1919 1852 1806 1773 1744 1712 1697 "17-01" 21.2018140589569 23.167044595616 25.1700680272109 27.4754346182918 30.0075585789871 31.7460317460317 32.9931972789116 34.0891912320484 35.2985638699924 35.8654572940287
"50" 1 2017 1 "B" "M" 4388 3601 3550 3462 3357 3274 3198 3147 3095 3038 3000 "17-01" 17.9352780309936 19.0975387420237 21.1030082041933 23.4958979033728 25.38742023701 27.1194165907019 28.281677301732 29.4667274384685 30.7657247037375 31.6317228805834
"51" 1 2017 1 "A" "F" 7403 5587 5443 5259 5065 4905 4775 4678 4575 4495 4432 "17-01" 24.5305957044441 26.4757530730785 28.9612319330001 31.5817911657436 33.7430771308929 35.4991219775767 36.8094015939484 38.2007294340132 39.2813724165879 40.1323787653654
"52" 1 2017 1 "A" "M" 14944 11767 11580 11233 10870 10552 10285 10056 9862 9689 9550 "17-01" 21.2593683083512 22.5107066381156 24.8327087794433 27.2617773019272 29.389721627409 31.176391862955 32.7087794432548 34.0069593147752 35.1646145610278 36.0947537473233
"53" 1 2017 2 "B" "F" 1357 1023 993 955 920 890 856 832 817 800 790 "17-02" 24.6131171702284 26.8238761974945 29.6241709653648 32.2033898305085 34.4141488577745 36.9196757553427 38.6882829771555 39.7936624907885 41.0464259395726 41.7833456153279
"54" 1 2017 2 "B" "M" 2524 1975 1946 1892 1850 1795 1746 1707 1663 1634 1611 "17-02" 21.7511885895404 22.9001584786054 25.0396196513471 26.7036450079239 28.8827258320127 30.824088748019 32.3692551505547 34.1125198098257 35.2614896988906 36.1727416798732
"55" 1 2017 2 "A" "F" 3677 2702 2618 2496 2404 2330 2262 2202 2166 2127 2098 "17-02" 26.5161816698395 28.8006527060103 32.1185749252108 34.6206146314931 36.6331248300245 38.4824585259723 40.1142235518085 41.0932825673103 42.1539298341039 42.9426162632581
"56" 1 2017 2 "A" "M" 7556 5793 5675 5476 5238 5078 4919 4793 4695 4602 4535 "17-02" 23.3324510322922 24.8941238750662 27.5277924827951 30.6776071995765 32.795129698253 34.8994176813129 36.5669666490206 37.86394917946 39.0947591318158 39.9814716781366
"57" 1 2017 3 "B" "F" 1464 1095 1064 1010 963 917 880 853 832 805 794 "17-03" 25.2049180327869 27.3224043715847 31.0109289617486 34.2213114754098 37.3633879781421 39.8907103825137 41.7349726775956 43.1693989071038 45.0136612021858 45.7650273224044
"58" 1 2017 3 "B" "M" 2729 2096 2058 1981 1905 1841 1792 1746 1700 1659 1631 "17-03" 23.1953096372298 24.5877610846464 27.4093074386222 30.1942103334555 32.5393917185782 34.3349212165628 36.0205203371198 37.7061194576768 39.2085012825211 40.2345181385123
"59" 1 2017 3 "A" "F" 3735 2631 2550 2432 2334 2246 2175 2109 2054 1976 1939 "17-03" 29.5582329317269 31.7269076305221 34.8862115127175 37.5100401606426 39.8661311914324 41.7670682730924 43.5341365461847 45.0066934404284 47.095046854083 48.0856760374833
"60" 1 2017 3 "A" "M" 7405 5556 5428 5222 4981 4799 4647 4521 4418 4319 4226 "17-03" 24.9696151249156 26.6981769074949 29.4800810263336 32.7346387575962 35.1924375422012 37.2451046590142 38.9466576637407 40.33760972316 41.6745442268737 42.930452397029
"61" 2 2016 1 "B" "F" 3 3 3 3 3 3 3 3 3 3 3 "16-01" 0 0 0 0 0 0 0 0 0 0
"62" 2 2016 1 "B" "M" 7 7 7 7 7 7 7 7 7 7 7 "16-01" 0 0 0 0 0 0 0 0 0 0
"63" 2 2016 1 "A" "F" 46 46 46 46 46 46 46 46 46 46 46 "16-01" 0 0 0 0 0 0 0 0 0 0
"64" 2 2016 1 "A" "M" 147 147 147 147 147 147 147 147 147 147 147 "16-01" 0 0 0 0 0 0 0 0 0 0
"65" 2 2016 2 "B" "F" 15 15 15 15 15 15 14 14 14 14 14 "16-02" 0 0 0 0 0 6.66666666666667 6.66666666666667 6.66666666666667 6.66666666666667 6.66666666666667
"66" 2 2016 2 "B" "M" 23 23 23 23 23 23 23 23 23 23 23 "16-02" 0 0 0 0 0 0 0 0 0 0
"67" 2 2016 2 "A" "F" 78 78 78 78 78 78 78 78 78 78 78 "16-02" 0 0 0 0 0 0 0 0 0 0
"68" 2 2016 2 "A" "M" 218 216 216 216 216 216 216 216 216 216 216 "16-02" 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551 0.917431192660551
"69" 2 2016 3 "B" "F" 63 63 63 62 62 62 62 61 60 59 59 "16-03" 0 0 1.58730158730159 1.58730158730159 1.58730158730159 1.58730158730159 3.17460317460317 4.76190476190476 6.34920634920635 6.34920634920635
"70" 2 2016 3 "B" "M" 134 127 126 125 125 125 125 125 125 125 125 "16-03" 5.22388059701492 5.97014925373134 6.71641791044776 6.71641791044776 6.71641791044776 6.71641791044776 6.71641791044776 6.71641791044776 6.71641791044776 6.71641791044776
"71" 2 2016 3 "A" "F" 241 236 236 236 236 236 236 236 236 236 236 "16-03" 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805 2.0746887966805
"72" 2 2016 3 "A" "M" 534 517 517 517 517 517 517 517 517 517 517 "16-03" 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094 3.18352059925094
"73" 2 2016 4 "B" "F" 212 190 186 183 180 178 177 174 173 170 169 "16-04" 10.377358490566 12.2641509433962 13.6792452830189 15.0943396226415 16.0377358490566 16.5094339622642 17.9245283018868 18.3962264150943 19.811320754717 20.2830188679245
"74" 2 2016 4 "B" "M" 450 418 406 403 399 393 386 383 381 377 374 "16-04" 7.11111111111111 9.77777777777778 10.4444444444444 11.3333333333333 12.6666666666667 14.2222222222222 14.8888888888889 15.3333333333333 16.2222222222222 16.8888888888889
"75" 2 2016 4 "A" "F" 732 672 672 671 664 663 658 656 655 651 651 "16-04" 8.19672131147541 8.19672131147541 8.33333333333333 9.2896174863388 9.42622950819672 10.1092896174863 10.3825136612022 10.5191256830601 11.0655737704918 11.0655737704918
"76" 2 2016 4 "A" "M" 1603 1491 1488 1484 1482 1478 1474 1470 1467 1461 1461 "16-04" 6.98689956331878 7.17404865876482 7.4235807860262 7.54834684965689 7.79787897691828 8.04741110417966 8.29694323144105 8.48409232688709 8.85839051777917 8.85839051777917
"77" 2 2016 5 "B" "F" 333 299 297 293 285 282 280 277 272 269 268 "16-05" 10.2102102102102 10.8108108108108 12.012012012012 14.4144144144144 15.3153153153153 15.9159159159159 16.8168168168168 18.3183183183183 19.2192192192192 19.5195195195195
"78" 2 2016 5 "B" "M" 629 583 573 562 556 552 544 540 535 531 525 "16-05" 7.31319554848967 8.90302066772655 10.6518282988871 11.6057233704293 12.241653418124 13.5135135135135 14.1494435612083 14.9443561208267 15.5802861685215 16.5341812400636
"79" 2 2016 5 "A" "F" 1180 1062 1049 1028 1012 997 989 983 979 965 960 "16-05" 10 11.1016949152542 12.8813559322034 14.2372881355932 15.5084745762712 16.1864406779661 16.6949152542373 17.0338983050847 18.2203389830508 18.6440677966102
"80" 2 2016 5 "A" "M" 1882 1707 1678 1663 1634 1614 1599 1584 1571 1558 1554 "16-05" 9.29861849096706 10.8395324123273 11.6365568544102 13.1774707757705 14.240170031881 15.0371944739639 15.8342189160468 16.5249734325186 17.2157279489904 17.4282678002125
"81" 2 2016 6 "B" "F" 459 408 403 402 397 390 383 381 377 372 370 "16-06" 11.1111111111111 12.2004357298475 12.4183006535948 13.5076252723312 15.0326797385621 16.557734204793 16.9934640522876 17.8649237472767 18.9542483660131 19.3899782135076
"82" 2 2016 6 "B" "M" 847 776 770 765 754 740 726 720 711 701 697 "16-06" 8.38252656434475 9.09090909090909 9.68122786304605 10.9799291617473 12.6328217237308 14.2857142857143 14.9940968122786 16.0566706021251 17.2373081463991 17.7095631641086
"83" 2 2016 6 "A" "F" 1527 1374 1340 1318 1294 1264 1249 1230 1212 1201 1194 "16-06" 10.0196463654224 12.2462344466274 13.6869679109365 15.2586771447282 17.2233136869679 18.2056319580878 19.4499017681729 20.6286836935167 21.3490504256713 21.8074656188605
"84" 2 2016 6 "A" "M" 2442 2225 2195 2165 2138 2111 2084 2061 2044 2030 2009 "16-06" 8.88615888615889 10.1146601146601 11.3431613431613 12.4488124488124 13.5544635544636 14.6601146601147 15.6019656019656 16.2981162981163 16.8714168714169 17.7313677313677
"85" 2 2016 7 "B" "F" 570 512 505 500 492 484 476 468 461 455 451 "16-07" 10.1754385964912 11.4035087719298 12.280701754386 13.6842105263158 15.0877192982456 16.4912280701754 17.8947368421053 19.1228070175439 20.1754385964912 20.8771929824561
"86" 2 2016 7 "B" "M" 1109 1038 1028 1014 1004 992 982 972 969 963 961 "16-07" 6.40216411181244 7.3038773669973 8.56627592425609 9.46798917944094 10.5500450856628 11.4517583408476 12.3534715960325 12.6239855725879 13.1650135256988 13.3453561767358
"87" 2 2016 7 "A" "F" 1737 1550 1522 1497 1474 1447 1427 1413 1393 1381 1366 "16-07" 10.7656879677605 12.37766263673 13.8169257340242 15.1410477835348 16.6954519286126 17.8468624064479 18.6528497409326 19.804260218768 20.4951065054692 21.3586643638457
"88" 2 2016 7 "A" "M" 3499 3236 3192 3151 3106 3066 3016 2980 2954 2929 2915 "16-07" 7.51643326664761 8.77393541011718 9.94569877107745 11.2317805087168 12.3749642755073 13.8039439839954 14.8328093741069 15.5758788225207 16.2903686767648 16.6904829951415
"89" 2 2016 8 "B" "F" 750 677 668 659 648 645 634 628 618 614 610 "16-08" 9.73333333333333 10.9333333333333 12.1333333333333 13.6 14 15.4666666666667 16.2666666666667 17.6 18.1333333333333 18.6666666666667
"90" 2 2016 8 "B" "M" 1572 1437 1425 1405 1380 1359 1332 1312 1298 1292 1285 "16-08" 8.58778625954199 9.35114503816794 10.6234096692112 12.2137404580153 13.5496183206107 15.2671755725191 16.5394402035623 17.4300254452926 17.8117048346056 18.2569974554707
"91" 2 2016 8 "A" "F" 2312 2067 2019 1985 1944 1907 1877 1853 1831 1815 1804 "16-08" 10.5968858131488 12.6730103806228 14.143598615917 15.916955017301 17.5173010380623 18.8148788927336 19.8529411764706 20.8044982698962 21.4965397923875 21.9723183391003
"92" 2 2016 8 "A" "M" 5195 4765 4708 4646 4570 4503 4444 4388 4338 4297 4274 "16-08" 8.2771896053898 9.37439846005775 10.567853705486 12.0307988450433 13.320500481232 14.456207892204 15.5341674687199 16.4966313763234 17.2858517805582 17.7285851780558
"93" 2 2016 9 "B" "F" 615 570 566 560 547 539 533 521 514 509 504 "16-09" 7.31707317073171 7.96747967479675 8.94308943089431 11.0569105691057 12.3577235772358 13.3333333333333 15.2845528455285 16.4227642276423 17.2357723577236 18.0487804878049
"94" 2 2016 9 "B" "M" 1390 1265 1245 1230 1205 1189 1171 1158 1146 1135 1135 "16-09" 8.99280575539568 10.431654676259 11.5107913669065 13.3093525179856 14.4604316546763 15.7553956834532 16.6906474820144 17.5539568345324 18.3453237410072 18.3453237410072
"95" 2 2016 9 "A" "F" 1944 1731 1706 1673 1643 1619 1589 1558 1543 1525 1516 "16-09" 10.9567901234568 12.2427983539095 13.940329218107 15.4835390946502 16.7181069958848 18.261316872428 19.8559670781893 20.6275720164609 21.5534979423868 22.0164609053498
"96" 2 2016 9 "A" "M" 4457 4065 3997 3953 3868 3816 3766 3711 3670 3641 3615 "16-09" 8.79515369082342 10.3208436167826 11.3080547453444 13.2151671527934 14.381871213821 15.5037020417321 16.7377159524344 17.6576172313215 18.30827911151 18.8916311420238
"97" 2 2016 10 "B" "F" 494 439 433 427 416 407 401 399 396 391 387 "16-10" 11.1336032388664 12.3481781376518 13.5627530364372 15.7894736842105 17.6113360323887 18.8259109311741 19.2307692307692 19.8380566801619 20.8502024291498 21.6599190283401
"98" 2 2016 10 "B" "M" 1067 965 947 938 920 908 893 881 868 861 857 "16-10" 9.55951265229616 11.2464854732896 12.0899718837863 13.7769447047798 14.9015932521087 16.3074039362699 17.4320524835989 18.6504217432052 19.3064667291471 19.6813495782568
"99" 2 2016 10 "A" "F" 1640 1450 1420 1402 1374 1339 1319 1296 1282 1264 1254 "16-10" 11.5853658536585 13.4146341463415 14.5121951219512 16.219512195122 18.3536585365854 19.5731707317073 20.9756097560976 21.8292682926829 22.9268292682927 23.5365853658537
"100" 2 2016 10 "A" "M" 3515 3194 3130 3086 3024 2986 2950 2926 2900 2869 2854 "16-10" 9.13229018492176 10.9530583214794 12.2048364153627 13.9687055476529 15.049786628734 16.0739687055477 16.7567567567568 17.4964438122333 18.3783783783784 18.8051209103841
"101" 2 2016 11 "B" "F" 534 488 483 473 466 455 452 447 442 436 429 "16-11" 8.61423220973783 9.55056179775281 11.4232209737828 12.7340823970037 14.7940074906367 15.3558052434457 16.2921348314607 17.2284644194757 18.3520599250936 19.6629213483146
"102" 2 2016 11 "B" "M" 1019 946 928 918 899 884 875 867 857 848 843 "16-11" 7.16388616290481 8.93032384690873 9.9116781157998 11.7762512266928 13.2482826300294 14.1315014720314 14.9165848871443 15.8979391560353 16.7811579980373 17.2718351324828
"103" 2 2016 11 "A" "F" 1665 1500 1467 1443 1420 1395 1377 1361 1345 1327 1320 "16-11" 9.90990990990991 11.8918918918919 13.3333333333333 14.7147147147147 16.2162162162162 17.2972972972973 18.2582582582583 19.2192192192192 20.3003003003003 20.7207207207207
"104" 2 2016 11 "A" "M" 3277 2998 2927 2894 2847 2809 2768 2739 2707 2679 2661 "16-11" 8.51388465059506 10.6805004577357 11.6875190723222 13.1217577052182 14.2813548977724 15.5324992371071 16.4174549893195 17.3939578883125 18.2483979249313 18.7976808056149
"105" 2 2016 12 "B" "F" 437 394 389 385 377 372 367 362 357 356 351 "16-12" 9.83981693363844 10.9839816933638 11.8993135011442 13.7299771167048 14.8741418764302 16.0183066361556 17.162471395881 18.3066361556064 18.5354691075515 19.6796338672769
"106" 2 2016 12 "B" "M" 973 894 881 871 855 843 835 827 817 811 808 "16-12" 8.11921891058582 9.45529290853032 10.4830421377184 12.1274409044193 13.360739979445 14.1829393627955 15.0051387461459 16.032887975334 16.6495375128469 16.9578622816033
"107" 2 2016 12 "A" "F" 1315 1183 1151 1135 1112 1093 1076 1064 1046 1031 1022 "16-12" 10.0380228136882 12.4714828897338 13.6882129277567 15.4372623574145 16.8821292775665 18.1749049429658 19.0874524714829 20.4562737642586 21.5969581749049 22.2813688212928
"108" 2 2016 12 "A" "M" 3162 2874 2816 2778 2733 2689 2662 2630 2601 2566 2550 "16-12" 9.10815939278937 10.9424414927261 12.1442125237192 13.5673624288425 14.9588867805187 15.8127767235927 16.8247944339026 17.741935483871 18.8488298545225 19.3548387096774
"109" 2 2017 1 "B" "F" 1411 1327 1311 1303 1287 1271 1252 1239 1229 1214 1209 "17-01" 5.95322466335932 7.0871722182849 7.6541459957477 8.78809355067328 9.92204110559887 11.268603827073 12.18993621545 12.8986534372785 13.9617292700213 14.3160878809355
"110" 2 2017 1 "B" "M" 2585 2416 2385 2361 2333 2310 2283 2264 2249 2224 2214 "17-01" 6.53771760154739 7.73694390715667 8.66537717601547 9.74854932301741 10.6382978723404 11.6827852998066 12.4177949709865 12.9980657640232 13.9651837524178 14.3520309477756
