"34" 2016 3 "A" "Z" "M" 37 87 72 66 53 124 "16/03"
"35" 2016 3 "A" "Y" "F" 17 21 15 11 9 38 "16/03"
"36" 2016 3 "A" "Y" "M" 22 49 38 33 28 71 "16/03"
"37" 2016 4 "B" "X" "F" 20 43 32 26 20 63 "16/04"
"38" 2016 4 "B" "X" "M" 40 96 75 61 54 136 "16/04"
"39" 2016 4 "B" "Z" "F" 4 10 8 3 2 14 "16/04"
"40" 2016 4 "B" "Z" "M" 5 13 9 9 8 18 "16/04"
"41" 2016 4 "B" "Y" "F" 18 19 15 9 6 37 "16/04"
"42" 2016 4 "B" "Y" "M" 23 25 19 16 13 48 "16/04"
"43" 2016 4 "A" "X" "F" 59 111 93 77 73 170 "16/04"
"44" 2016 4 "A" "X" "M" 141 275 234 207 173 416 "16/04"
"45" 2016 4 "A" "Z" "F" 6 23 19 16 15 29 "16/04"
"46" 2016 4 "A" "Z" "M" 16 38 31 29 26 54 "16/04"
"47" 2016 4 "A" "Y" "F" 24 32 27 24 23 56 "16/04"
"48" 2016 4 "A" "Y" "M" 24 38 32 28 25 62 "16/04"
"49" 2016 5 "B" "X" "F" 16 46 39 30 24 62 "16/05"
"50" 2016 5 "B" "X" "M" 37 111 88 69 61 148 "16/05"
"51" 2016 5 "B" "Z" "F" 6 22 19 13 7 28 "16/05"
"52" 2016 5 "B" "Z" "M" 5 24 20 17 14 29 "16/05"
"53" 2016 5 "B" "Y" "F" 16 17 11 9 7 33 "16/05"
"54" 2016 5 "B" "Y" "M" 13 34 26 17 13 47 "16/05"
"55" 2016 5 "A" "X" "F" 40 99 89 78 68 139 "16/05"
"56" 2016 5 "A" "X" "M" 109 238 205 184 157 347 "16/05"
"57" 2016 5 "A" "Z" "F" 13 54 45 39 35 67 "16/05"
"58" 2016 5 "A" "Z" "M" 38 93 81 66 55 131 "16/05"
"59" 2016 5 "A" "Y" "F" 14 16 12 9 9 30 "16/05"
"60" 2016 5 "A" "Y" "M" 29 48 43 37 31 77 "16/05"
"61" 2016 6 "B" "X" "F" 25 73 60 50 42 98 "16/06"
"62" 2016 6 "B" "X" "M" 53 129 108 86 76 182 "16/06"
"63" 2016 6 "B" "Z" "F" 5 12 8 8 7 17 "16/06"
"64" 2016 6 "B" "Z" "M" 11 25 21 16 14 36 "16/06"
"65" 2016 6 "B" "Y" "F" 14 13 7 6 4 27 "16/06"
"66" 2016 6 "B" "Y" "M" 15 26 15 13 11 41 "16/06"
"67" 2016 6 "A" "X" "F" 45 95 87 79 70 140 "16/06"
"68" 2016 6 "A" "X" "M" 138 272 227 207 184 410 "16/06"
"69" 2016 6 "A" "Z" "F" 37 68 58 49 44 105 "16/06"
"70" 2016 6 "A" "Z" "M" 57 101 93 87 76 158 "16/06"
"71" 2016 6 "A" "Y" "F" 28 28 19 14 12 56 "16/06"
"72" 2016 6 "A" "Y" "M" 34 49 43 36 30 83 "16/06"
"73" 2016 7 "B" "X" "F" 17 46 33 26 17 63 "16/07"
"74" 2016 7 "B" "X" "M" 30 109 93 83 71 139 "16/07"
"75" 2016 7 "B" "Z" "F" 8 7 6 5 3 15 "16/07"
"76" 2016 7 "B" "Z" "M" 10 23 18 13 10 33 "16/07"
"77" 2016 7 "B" "Y" "F" 13 21 10 8 6 34 "16/07"
"78" 2016 7 "B" "Y" "M" 12 18 17 13 8 30 "16/07"
"79" 2016 7 "A" "X" "F" 55 70 54 41 35 125 "16/07"
"80" 2016 7 "A" "X" "M" 145 191 155 121 100 336 "16/07"
"81" 2016 7 "A" "Z" "F" 17 35 25 16 15 52 "16/07"
"82" 2016 7 "A" "Z" "M" 55 64 55 40 34 119 "16/07"
"83" 2016 7 "A" "Y" "F" 42 44 31 18 11 86 "16/07"
"84" 2016 7 "A" "Y" "M" 39 54 45 33 28 93 "16/07"
"85" 2016 8 "B" "X" "F" 11 40 30 21 18 51 "16/08"
"86" 2016 8 "B" "X" "M" 45 100 86 70 53 145 "16/08"
"87" 2016 8 "B" "Z" "F" 1 11 11 8 8 12 "16/08"
"88" 2016 8 "B" "Z" "M" 9 12 11 11 10 21 "16/08"
"89" 2016 8 "B" "Y" "F" 20 14 11 6 5 34 "16/08"
"90" 2016 8 "B" "Y" "M" 11 22 16 7 4 33 "16/08"
"91" 2016 8 "A" "X" "F" 52 94 78 57 44 146 "16/08"
"92" 2016 8 "A" "X" "M" 102 196 149 112 94 298 "16/08"
"93" 2016 8 "A" "Z" "F" 11 31 24 22 15 42 "16/08"
"94" 2016 8 "A" "Z" "M" 40 59 40 24 22 99 "16/08"
"95" 2016 8 "A" "Y" "F" 38 44 32 22 16 82 "16/08"
"96" 2016 8 "A" "Y" "M" 40 94 71 46 27 134 "16/08"
"97" 2016 9 "B" "X" "F" 9 41 32 27 22 50 "16/09"
"98" 2016 9 "B" "X" "M" 27 88 77 63 53 115 "16/09"
"99" 2016 9 "B" "Z" "F" 6 11 9 6 6 17 "16/09"
"100" 2016 9 "B" "Z" "M" 9 15 12 11 10 24 "16/09"
"101" 2016 9 "B" "Y" "F" 14 20 18 12 10 34 "16/09"
"102" 2016 9 "B" "Y" "M" 8 19 13 10 7 27 "16/09"
"103" 2016 9 "A" "X" "F" 58 118 92 69 54 176 "16/09"
"104" 2016 9 "A" "X" "M" 122 190 154 115 90 312 "16/09"
"105" 2016 9 "A" "Z" "F" 14 38 29 23 21 52 "16/09"
"106" 2016 9 "A" "Z" "M" 35 67 50 38 36 102 "16/09"
"107" 2016 9 "A" "Y" "F" 44 61 43 33 20 105 "16/09"
"108" 2016 9 "A" "Y" "M" 41 50 35 25 17 91 "16/09"
"109" 2016 10 "B" "X" "F" 11 31 28 16 14 42 "16/10"
"110" 2016 10 "B" "X" "M" 29 52 40 31 25 81 "16/10"
"111" 2016 10 "B" "Z" "F" 1 5 4 3 2 6 "16/10"
"112" 2016 10 "B" "Z" "M" 1 10 7 2 1 11 "16/10"
"113" 2016 10 "B" "Y" "F" 29 27 20 14 11 56 "16/10"
"114" 2016 10 "B" "Y" "M" 11 11 8 6 4 22 "16/10"
"115" 2016 10 "A" "X" "F" 32 99 74 56 47 131 "16/10"
"116" 2016 10 "A" "X" "M" 115 218 175 141 115 333 "16/10"
"117" 2016 10 "A" "Z" "F" 11 23 18 15 14 34 "16/10"
"118" 2016 10 "A" "Z" "M" 23 40 31 25 19 63 "16/10"
"119" 2016 10 "A" "Y" "F" 53 44 31 19 15 97 "16/10"
"120" 2016 10 "A" "Y" "M" 47 67 45 36 27 114 "16/10"
"121" 2016 11 "B" "X" "F" 21 35 31 22 20 56 "16/11"
"122" 2016 11 "B" "X" "M" 41 72 63 47 40 113 "16/11"
"123" 2016 11 "B" "Z" "F" 5 10 8 4 4 15 "16/11"
"124" 2016 11 "B" "Z" "M" 3 11 9 7 6 14 "16/11"
"125" 2016 11 "B" "Y" "F" 16 27 23 17 10 43 "16/11"
"126" 2016 11 "B" "Y" "M" 10 19 15 10 6 29 "16/11"
"127" 2016 11 "A" "X" "F" 48 101 85 65 51 149 "16/11"
"128" 2016 11 "A" "X" "M" 94 158 135 99 79 252 "16/11"
"129" 2016 11 "A" "Z" "F" 12 31 24 18 12 43 "16/11"
"130" 2016 11 "A" "Z" "M" 19 50 38 30 25 69 "16/11"
"131" 2016 11 "A" "Y" "F" 61 54 44 30 19 115 "16/11"
"132" 2016 11 "A" "Y" "M" 55 80 66 48 35 135 "16/11"
"133" 2016 12 "B" "X" "F" 13 35 29 26 22 48 "16/12"
"134" 2016 12 "B" "X" "M" 28 72 59 51 46 100 "16/12"
"135" 2016 12 "B" "Z" "F" 6 14 11 9 8 20 "16/12"
"136" 2016 12 "B" "Z" "M" 8 15 11 10 10 23 "16/12"
"137" 2016 12 "B" "Y" "F" 17 17 12 8 7 34 "16/12"
"138" 2016 12 "B" "Y" "M" 13 14 10 6 5 27 "16/12"
"139" 2016 12 "A" "X" "F" 44 91 72 57 42 135 "16/12"
"140" 2016 12 "A" "X" "M" 114 156 130 98 73 270 "16/12"
"141" 2016 12 "A" "Z" "F" 21 23 15 9 9 44 "16/12"
"142" 2016 12 "A" "Z" "M" 25 55 45 38 33 80 "16/12"
"143" 2016 12 "A" "Y" "F" 55 65 44 29 23 120 "16/12"
"144" 2016 12 "A" "Y" "M" 82 73 55 41 29 155 "16/12"
"145" 2016 13 "B" "X" "F" 11 31 25 19 14 42 "16/13"
"146" 2016 13 "B" "X" "M" 29 71 58 47 39 100 "16/13"
"147" 2016 13 "B" "Z" "F" 2 9 7 5 4 11 "16/13"
"148" 2016 13 "B" "Z" "M" 4 11 7 7 5 15 "16/13"
"149" 2016 13 "B" "Y" "F" 22 22 15 11 9 44 "16/13"
"150" 2016 13 "B" "Y" "M" 17 23 18 17 15 40 "16/13"
"151" 2016 13 "A" "X" "F" 37 89 71 55 40 126 "16/13"
"152" 2016 13 "A" "X" "M" 87 216 178 138 113 303 "16/13"
"153" 2016 13 "A" "Z" "F" 11 19 14 8 3 30 "16/13"
"154" 2016 13 "A" "Z" "M" 24 45 29 24 22 69 "16/13"
"155" 2016 13 "A" "Y" "F" 47 58 39 28 18 105 "16/13"
"156" 2016 13 "A" "Y" "M" 54 69 56 43 31 123 "16/13"
"157" 2016 14 "B" "X" "F" 10 34 27 23 20 44 "16/14"
"158" 2016 14 "B" "X" "M" 37 73 63 46 36 110 "16/14"
"159" 2016 14 "B" "Z" "F" 4 5 5 5 3 9 "16/14"
"160" 2016 14 "B" "Z" "M" 3 6 6 6 5 9 "16/14"
"161" 2016 14 "B" "Y" "F" 20 19 13 8 8 39 "16/14"
"162" 2016 14 "B" "Y" "M" 15 36 25 20 15 51 "16/14"
"163" 2016 14 "A" "X" "F" 42 84 69 61 43 126 "16/14"
"164" 2016 14 "A" "X" "M" 93 215 170 140 113 308 "16/14"
"165" 2016 14 "A" "Z" "F" 11 16 15 12 11 27 "16/14"
"166" 2016 14 "A" "Z" "M" 26 34 27 22 19 60 "16/14"
"167" 2016 14 "A" "Y" "F" 43 49 34 21 14 92 "16/14"
"168" 2016 14 "A" "Y" "M" 76 86 61 41 32 162 "16/14"
"169" 2016 15 "B" "X" "F" 18 32 28 22 19 50 "16/15"
"170" 2016 15 "B" "X" "M" 29 88 71 57 47 117 "16/15"
"171" 2016 15 "B" "Z" "F" 11 17 13 11 8 28 "16/15"
"172" 2016 15 "B" "Z" "M" 8 14 11 10 8 22 "16/15"
"173" 2016 15 "B" "Y" "F" 17 18 11 4 3 35 "16/15"
"174" 2016 15 "B" "Y" "M" 18 25 21 14 9 43 "16/15"
"175" 2016 15 "A" "X" "F" 45 103 78 63 48 148 "16/15"
"176" 2016 15 "A" "X" "M" 112 228 191 155 124 340 "16/15"
"177" 2016 15 "A" "Z" "F" 27 40 30 24 19 67 "16/15"
"178" 2016 15 "A" "Z" "M" 44 68 53 45 39 112 "16/15"
"179" 2016 15 "A" "Y" "F" 54 64 48 37 24 118 "16/15"
"180" 2016 15 "A" "Y" "M" 55 85 69 52 36 140 "16/15"
"181" 2016 16 "B" "X" "F" 6 24 22 17 12 30 "16/16"
"182" 2016 16 "B" "X" "M" 25 73 63 51 38 98 "16/16"
"183" 2016 16 "B" "Z" "F" 2 6 5 4 4 8 "16/16"
"184" 2016 16 "B" "Z" "M" 6 15 15 13 9 21 "16/16"
"185" 2016 16 "B" "Y" "F" 14 30 23 16 9 44 "16/16"
"186" 2016 16 "B" "Y" "M" 7 24 20 17 9 31 "16/16"
"187" 2016 16 "A" "X" "F" 44 86 67 50 38 130 "16/16"
"188" 2016 16 "A" "X" "M" 80 204 159 126 104 284 "16/16"
"189" 2016 16 "A" "Z" "F" 11 20 15 13 10 31 "16/16"
"190" 2016 16 "A" "Z" "M" 17 27 20 14 12 44 "16/16"
"191" 2016 16 "A" "Y" "F" 90 113 83 52 38 203 "16/16"
"192" 2016 16 "A" "Y" "M" 76 119 97 76 59 195 "16/16"
"193" 2016 17 "B" "X" "F" 11 31 27 20 15 42 "16/17"
"194" 2016 17 "B" "X" "M" 26 63 49 37 30 89 "16/17"
"195" 2016 17 "B" "Z" "F" 2 2 2 2 1 4 "16/17"
"196" 2016 17 "B" "Z" "M" 5 7 7 6 4 12 "16/17"
"197" 2016 17 "B" "Y" "F" 21 21 14 9 8 42 "16/17"
"198" 2016 17 "B" "Y" "M" 15 15 11 9 7 30 "16/17"
"199" 2016 17 "A" "X" "F" 57 114 91 72 60 171 "16/17"
"200" 2016 17 "A" "X" "M" 103 190 157 117 99 293 "16/17"
"201" 2016 17 "A" "Z" "F" 12 22 18 14 10 34 "16/17"
"202" 2016 17 "A" "Z" "M" 21 41 33 29 20 62 "16/17"
"203" 2016 17 "A" "Y" "F" 136 178 117 82 61 314 "16/17"
"204" 2016 17 "A" "Y" "M" 137 160 132 105 81 297 "16/17"
"205" 2016 18 "B" "X" "F" 15 35 32 25 21 50 "16/18"
"206" 2016 18 "B" "X" "M" 24 95 75 61 53 119 "16/18"
"207" 2016 18 "B" "Z" "F" 4 15 13 12 10 19 "16/18"
"208" 2016 18 "B" "Z" "M" 6 16 11 7 7 22 "16/18"
"209" 2016 18 "B" "Y" "F" 19 16 12 8 5 35 "16/18"
"210" 2016 18 "B" "Y" "M" 9 22 17 9 7 31 "16/18"
"211" 2016 18 "A" "X" "F" 66 104 78 61 50 170 "16/18"
"212" 2016 18 "A" "X" "M" 80 138 112 83 70 218 "16/18"
"213" 2016 18 "A" "Z" "F" 19 31 24 19 16 50 "16/18"
"214" 2016 18 "A" "Z" "M" 27 44 39 31 28 71 "16/18"
"215" 2016 18 "A" "Y" "F" 133 149 106 66 49 282 "16/18"
"216" 2016 18 "A" "Y" "M" 86 139 108 78 60 225 "16/18"
"217" 2016 19 "B" "X" "F" 9 27 20 18 15 36 "16/19"
"218" 2016 19 "B" "X" "M" 32 65 53 45 36 97 "16/19"
"219" 2016 19 "B" "Z" "F" 4 11 9 8 5 15 "16/19"
"220" 2016 19 "B" "Z" "M" 4 14 10 8 6 18 "16/19"
"221" 2016 19 "B" "Y" "F" 24 22 15 12 10 46 "16/19"
"222" 2016 19 "B" "Y" "M" 19 18 11 9 8 37 "16/19"
"223" 2016 19 "A" "X" "F" 48 81 55 46 39 129 "16/19"
"224" 2016 19 "A" "X" "M" 93 129 105 87 71 222 "16/19"
"225" 2016 19 "A" "Z" "F" 10 11 7 6 6 21 "16/19"
"226" 2016 19 "A" "Z" "M" 19 38 30 29 25 57 "16/19"
"227" 2016 19 "A" "Y" "F" 120 180 123 89 72 300 "16/19"
"228" 2016 19 "A" "Y" "M" 108 154 127 98 65 262 "16/19"
"229" 2016 20 "B" "X" "F" 22 32 27 22 21 54 "16/20"
"230" 2016 20 "B" "X" "M" 28 70 62 51 41 98 "16/20"
"231" 2016 20 "B" "Z" "F" 3 3 3 3 3 6 "16/20"
"232" 2016 20 "B" "Z" "M" 1 9 7 5 3 10 "16/20"
"233" 2016 20 "B" "Y" "F" 31 45 33 25 18 76 "16/20"
"234" 2016 20 "B" "Y" "M" 21 39 27 21 14 60 "16/20"
"235" 2016 20 "A" "X" "F" 80 113 88 62 51 193 "16/20"
"236" 2016 20 "A" "X" "M" 122 175 140 113 94 297 "16/20"
"237" 2016 20 "A" "Z" "F" 17 26 20 15 11 43 "16/20"
"238" 2016 20 "A" "Z" "M" 21 42 33 24 19 63 "16/20"
"239" 2016 20 "A" "Y" "F" 199 208 152 102 80 407 "16/20"
"240" 2016 20 "A" "Y" "M" 122 176 143 113 83 298 "16/20"
"241" 2016 21 "B" "X" "F" 17 30 23 21 16 47 "16/21"
"242" 2016 21 "B" "X" "M" 37 82 71 61 56 119 "16/21"
"243" 2016 21 "B" "Z" "F" 5 7 7 7 6 12 "16/21"
"244" 2016 21 "B" "Z" "M" 5 18 12 8 7 23 "16/21"
"245" 2016 21 "B" "Y" "F" 59 65 50 35 27 124 "16/21"
"246" 2016 21 "B" "Y" "M" 44 94 75 56 50 138 "16/21"
"247" 2016 21 "A" "X" "F" 96 134 108 90 74 230 "16/21"
"248" 2016 21 "A" "X" "M" 130 219 183 149 119 349 "16/21"
"249" 2016 21 "A" "Z" "F" 32 44 37 25 20 76 "16/21"
"250" 2016 21 "A" "Z" "M" 27 47 35 25 22 74 "16/21"
"251" 2016 21 "A" "Y" "F" 213 265 201 134 98 478 "16/21"
"252" 2016 21 "A" "Y" "M" 149 237 183 141 106 386 "16/21"
"253" 2016 22 "B" "X" "F" 24 55 46 36 30 79 "16/22"
"254" 2016 22 "B" "X" "M" 52 112 97 75 63 164 "16/22"
"255" 2016 22 "B" "Z" "F" 5 7 6 4 2 12 "16/22"
"256" 2016 22 "B" "Z" "M" 6 16 15 12 8 22 "16/22"
"257" 2016 22 "B" "Y" "F" 72 94 71 52 40 166 "16/22"
"258" 2016 22 "B" "Y" "M" 58 106 91 70 60 164 "16/22"
"259" 2016 22 "A" "X" "F" 93 150 113 86 75 243 "16/22"
"260" 2016 22 "A" "X" "M" 152 313 249 198 158 465 "16/22"
"261" 2016 22 "A" "Z" "F" 15 21 17 11 6 36 "16/22"
"262" 2016 22 "A" "Z" "M" 42 47 41 34 25 89 "16/22"
"263" 2016 22 "A" "Y" "F" 224 256 195 137 105 480 "16/22"
"264" 2016 22 "A" "Y" "M" 165 241 188 155 120 406 "16/22"
"265" 2016 23 "B" "X" "F" 25 44 37 30 21 69 "16/23"
"266" 2016 23 "B" "X" "M" 44 116 98 85 73 160 "16/23"
"267" 2016 23 "B" "Z" "F" 4 11 10 6 6 15 "16/23"
"268" 2016 23 "B" "Z" "M" 15 26 21 17 14 41 "16/23"
"269" 2016 23 "B" "Y" "F" 61 102 78 59 45 163 "16/23"
"270" 2016 23 "B" "Y" "M" 48 97 79 65 50 145 "16/23"
"271" 2016 23 "A" "X" "F" 94 170 137 104 77 264 "16/23"
"272" 2016 23 "A" "X" "M" 181 302 244 188 150 483 "16/23"
"273" 2016 23 "A" "Z" "F" 40 59 41 33 25 99 "16/23"
"274" 2016 23 "A" "Z" "M" 49 88 77 58 45 137 "16/23"
"275" 2016 23 "A" "Y" "F" 230 289 221 162 123 519 "16/23"
"276" 2016 23 "A" "Y" "M" 153 226 182 141 109 379 "16/23"
"277" 2016 24 "B" "X" "F" 14 44 42 34 31 58 "16/24"
"278" 2016 24 "B" "X" "M" 37 97 78 65 51 134 "16/24"
"279" 2016 24 "B" "Z" "F" 3 11 7 7 6 14 "16/24"
"280" 2016 24 "B" "Z" "M" 18 35 31 24 21 53 "16/24"
"281" 2016 24 "B" "Y" "F" 70 102 76 52 36 172 "16/24"
"282" 2016 24 "B" "Y" "M" 39 65 52 39 35 104 "16/24"
"283" 2016 24 "A" "X" "F" 62 111 89 65 54 173 "16/24"
"284" 2016 24 "A" "X" "M" 84 212 184 143 114 296 "16/24"
"285" 2016 24 "A" "Z" "F" 24 24 21 16 12 48 "16/24"
"286" 2016 24 "A" "Z" "M" 32 55 47 37 30 87 "16/24"
"287" 2016 24 "A" "Y" "F" 247 242 182 132 105 489 "16/24"
"288" 2016 24 "A" "Y" "M" 138 214 170 136 106 352 "16/24"
"289" 2016 25 "B" "X" "F" 14 40 33 27 21 54 "16/25"
"290" 2016 25 "B" "X" "M" 49 85 75 53 44 134 "16/25"
"291" 2016 25 "B" "Z" "F" 2 9 7 7 7 11 "16/25"
"292" 2016 25 "B" "Z" "M" 8 27 22 19 16 35 "16/25"
"293" 2016 25 "B" "Y" "F" 61 76 53 34 29 137 "16/25"
"294" 2016 25 "B" "Y" "M" 37 80 62 45 40 117 "16/25"
"295" 2016 25 "A" "X" "F" 68 127 93 66 57 195 "16/25"
"296" 2016 25 "A" "X" "M" 112 221 171 136 111 333 "16/25"
"297" 2016 25 "A" "Z" "F" 9 30 27 21 16 39 "16/25"
"298" 2016 25 "A" "Z" "M" 29 63 52 47 40 92 "16/25"
"299" 2016 25 "A" "Y" "F" 220 228 183 143 105 448 "16/25"
"300" 2016 25 "A" "Y" "M" 137 217 169 127 96 354 "16/25"
"301" 2016 26 "B" "X" "F" 19 50 42 33 30 69 "16/26"
"302" 2016 26 "B" "X" "M" 44 107 82 64 59 151 "16/26"
"303" 2016 26 "B" "Z" "F" 8 16 12 10 6 24 "16/26"
"304" 2016 26 "B" "Z" "M" 18 44 33 23 17 62 "16/26"
"305" 2016 26 "B" "Y" "F" 62 80 56 45 31 142 "16/26"
"306" 2016 26 "B" "Y" "M" 37 95 79 64 56 132 "16/26"
"307" 2016 26 "A" "X" "F" 85 153 114 89 68 238 "16/26"
"308" 2016 26 "A" "X" "M" 145 270 229 173 144 415 "16/26"
"309" 2016 26 "A" "Z" "F" 34 54 40 31 20 88 "16/26"
"310" 2016 26 "A" "Z" "M" 60 118 95 79 58 178 "16/26"
"311" 2016 26 "A" "Y" "F" 208 255 187 137 100 463 "16/26"
"312" 2016 26 "A" "Y" "M" 151 235 187 136 99 386 "16/26"
"313" 2016 27 "B" "X" "F" 22 62 44 29 26 84 "16/27"
"314" 2016 27 "B" "X" "M" 35 96 82 72 60 131 "16/27"
"315" 2016 27 "B" "Z" "F" 4 10 9 6 4 14 "16/27"
"316" 2016 27 "B" "Z" "M" 16 45 40 33 23 61 "16/27"
"317" 2016 27 "B" "Y" "F" 64 83 62 43 31 147 "16/27"
"318" 2016 27 "B" "Y" "M" 55 96 75 56 48 151 "16/27"
"319" 2016 27 "A" "X" "F" 106 161 127 97 81 267 "16/27"
"320" 2016 27 "A" "X" "M" 135 309 246 193 154 444 "16/27"
"321" 2016 27 "A" "Z" "F" 22 37 25 17 13 59 "16/27"
"322" 2016 27 "A" "Z" "M" 44 60 48 39 30 104 "16/27"
"323" 2016 27 "A" "Y" "F" 168 244 173 118 93 412 "16/27"
"324" 2016 27 "A" "Y" "M" 183 249 183 141 101 432 "16/27"
"325" 2016 28 "B" "X" "F" 25 53 38 30 23 78 "16/28"
"326" 2016 28 "B" "X" "M" 38 116 96 80 62 154 "16/28"
"327" 2016 28 "B" "Z" "F" 13 26 23 19 13 39 "16/28"
"328" 2016 28 "B" "Z" "M" 24 45 38 28 26 69 "16/28"
"329" 2016 28 "B" "Y" "F" 77 84 68 47 38 161 "16/28"
"330" 2016 28 "B" "Y" "M" 54 111 93 78 60 165 "16/28"
"331" 2016 28 "A" "X" "F" 83 158 127 100 85 241 "16/28"
"332" 2016 28 "A" "X" "M" 180 359 290 225 182 539 "16/28"
"333" 2016 28 "A" "Z" "F" 25 48 31 23 20 73 "16/28"
"334" 2016 28 "A" "Z" "M" 50 101 80 66 55 151 "16/28"
"335" 2016 28 "A" "Y" "F" 222 246 183 126 90 468 "16/28"
"336" 2016 28 "A" "Y" "M" 236 338 274 204 153 574 "16/28"
"337" 2016 29 "B" "X" "F" 25 43 39 34 30 68 "16/29"
"338" 2016 29 "B" "X" "M" 48 135 113 96 83 183 "16/29"
"339" 2016 29 "B" "Z" "F" 9 15 13 12 11 24 "16/29"
"340" 2016 29 "B" "Z" "M" 19 40 35 27 25 59 "16/29"
"341" 2016 29 "B" "Y" "F" 72 99 75 56 44 171 "16/29"
"342" 2016 29 "B" "Y" "M" 52 137 107 85 75 189 "16/29"
"343" 2016 29 "A" "X" "F" 105 169 135 104 79 274 "16/29"
"344" 2016 29 "A" "X" "M" 215 420 353 275 216 635 "16/29"
"345" 2016 29 "A" "Z" "F" 28 29 27 19 14 57 "16/29"
"346" 2016 29 "A" "Z" "M" 43 96 84 64 57 139 "16/29"
"347" 2016 29 "A" "Y" "F" 212 275 212 151 103 487 "16/29"
"348" 2016 29 "A" "Y" "M" 272 421 338 274 212 693 "16/29"
"349" 2016 30 "B" "X" "F" 26 58 44 38 36 84 "16/30"
"350" 2016 30 "B" "X" "M" 55 116 103 86 79 171 "16/30"
"351" 2016 30 "B" "Z" "F" 6 10 7 6 6 16 "16/30"
"352" 2016 30 "B" "Z" "M" 17 31 24 18 15 48 "16/30"
"353" 2016 30 "B" "Y" "F" 92 133 99 70 55 225 "16/30"
"354" 2016 30 "B" "Y" "M" 79 149 112 85 63 228 "16/30"
"355" 2016 30 "A" "X" "F" 104 165 139 106 84 269 "16/30"
"356" 2016 30 "A" "X" "M" 217 412 324 254 207 629 "16/30"
"357" 2016 30 "A" "Z" "F" 13 23 21 15 11 36 "16/30"
"358" 2016 30 "A" "Z" "M" 25 66 54 48 40 91 "16/30"
"359" 2016 30 "A" "Y" "F" 250 278 218 163 121 528 "16/30"
"360" 2016 30 "A" "Y" "M" 330 547 452 356 284 877 "16/30"
"361" 2016 31 "B" "X" "F" 24 46 36 31 28 70 "16/31"
"362" 2016 31 "B" "X" "M" 52 122 108 86 70 174 "16/31"
"363" 2016 31 "B" "Z" "F" 7 10 9 8 8 17 "16/31"
"364" 2016 31 "B" "Z" "M" 11 28 24 21 17 39 "16/31"
"365" 2016 31 "B" "Y" "F" 84 130 97 81 59 214 "16/31"
"366" 2016 31 "B" "Y" "M" 126 229 176 136 109 355 "16/31"
"367" 2016 31 "A" "X" "F" 106 186 149 120 107 292 "16/31"
"368" 2016 31 "A" "X" "M" 203 402 352 285 220 605 "16/31"
"369" 2016 31 "A" "Z" "F" 14 33 28 22 16 47 "16/31"
"370" 2016 31 "A" "Z" "M" 38 64 48 43 37 102 "16/31"
"371" 2016 31 "A" "Y" "F" 312 372 282 204 148 684 "16/31"
